iso3166_1_code,iso3166_1_name,iso3166_2_full_code,iso3166_2_code,iso3166_2_name
SV,El Salvador,SV-MO,MO,Morazan
SV,El Salvador,SV-SM,SM,San Miguel
SV,El Salvador,SV-SS,SS,San Salvador
SV,El Salvador,SV-SV,SV,San Vicente
SV,El Salvador,SV-SA,SA,Santa Ana
SV,El Salvador,SV-SO,SO,Sonsonate
SV,El Salvador,SV-US,US,Usulutan
SX,Sint Maarten (Dutch part),,,Sint Maarten (Dutch Part)
SY,Syrian Arab Republic,SY-HA,HA,Al Hasakah
SY,Syrian Arab Republic,SY-LA,LA,Al Ladhiqiyah
SY,Syrian Arab Republic,SY-QU,QU,Al Qunaytirah
SY,Syrian Arab Republic,SY-SU,SU,As Suwayda'
SY,Syrian Arab Republic,SY-DR,DR,Dar'a
SY,Syrian Arab Republic,SY-DY,DY,Dayr az Zawr
SY,Syrian Arab Republic,SY-DI,DI,Dimashq
SY,Syrian Arab Republic,SY-HL,HL,Halab
SY,Syrian Arab Republic,SY-HM,HM,Hamah
SY,Syrian Arab Republic,SY-HI,HI,Hims
SY,Syrian Arab Republic,SY-ID,ID,Idlib
SY,Syrian Arab Republic,SY-RD,RD,Rif Dimashq
SY,Syrian Arab Republic,SY-TA,TA,Tartus
SZ,Swaziland,SZ-HH,HH,Hhohho
SZ,Swaziland,SZ-LU,LU,Lubombo
SZ,Swaziland,SZ-MA,MA,Manzini
TC,Turks and Caicos Islands,,,Turks and Caicos Islands
TD,Chad,TD-GR,GR,Guera
TD,Chad,TD-HL,HL,Hadjer Lamis
TD,Chad,TD-LO,LO,Logone-Occidental
TD,Chad,TD-ME,ME,Mayo-Kebbi-Est
TD,Chad,TD-OD,OD,Ouaddai
TD,Chad,TD-TI,TI,Tibesti
TD,Chad,TD-ND,ND,Ville de Ndjamena
TF,French Southern Territories,,,French Southern Territories
TG,Togo,TG-C,C,Centrale
TG,Togo,TG-K,K,Kara
TG,Togo,TG-M,M,Maritime
TG,Togo,TG-P,P,Plateaux
TG,Togo,TG-S,S,Savanes
TH,Thailand,TH-37,37,Amnat Charoen
TH,Thailand,TH-15,15,Ang Thong
TH,Thailand,TH-38,38,Bueng Kan
TH,Thailand,TH-31,31,Buri Ram
TH,Thailand,TH-24,24,Chachoengsao
TH,Thailand,TH-18,18,Chai Nat
TH,Thailand,TH-36,36,Chaiyaphum
TH,Thailand,TH-22,22,Chanthaburi
TH,Thailand,TH-50,50,Chiang Mai
TH,Thailand,TH-57,57,Chiang Rai
TH,Thailand,TH-20,20,Chon Buri
TH,Thailand,TH-86,86,Chumphon
TH,Thailand,TH-46,46,Kalasin
TH,Thailand,TH-62,62,Kamphaeng Phet
TH,Thailand,TH-71,71,Kanchanaburi
TH,Thailand,TH-40,40,Khon Kaen
TH,Thailand,TH-81,81,Krabi
TH,Thailand,TH-10,10,Krung Thep Maha Nakhon
TH,Thailand,TH-52,52,Lampang
TH,Thailand,TH-51,51,Lamphun
TH,Thailand,TH-42,42,Loei
TH,Thailand,TH-16,16,Lop Buri
TH,Thailand,TH-58,58,Mae Hong Son
TH,Thailand,TH-44,44,Maha Sarakham
TH,Thailand,TH-49,49,Mukdahan
TH,Thailand,TH-26,26,Nakhon Nayok
TH,Thailand,TH-73,73,Nakhon Pathom
TH,Thailand,TH-48,48,Nakhon Phanom
TH,Thailand,TH-30,30,Nakhon Ratchasima
TH,Thailand,TH-60,60,Nakhon Sawan
TH,Thailand,TH-80,80,Nakhon Si Thammarat
TH,Thailand,TH-55,55,Nan
TH,Thailand,TH-96,96,Narathiwat
TH,Thailand,TH-39,39,Nong Bua Lam Phu
TH,Thailand,TH-43,43,Nong Khai
TH,Thailand,TH-12,12,Nonthaburi
TH,Thailand,TH-13,13,Pathum Thani
TH,Thailand,TH-94,94,Pattani
TH,Thailand,TH-82,82,Phangnga
TH,Thailand,TH-93,93,Phatthalung
TH,Thailand,TH-56,56,Phayao
TH,Thailand,TH-67,67,Phetchabun
TH,Thailand,TH-76,76,Phetchaburi
TH,Thailand,TH-66,66,Phichit
TH,Thailand,TH-65,65,Phitsanulok
TH,Thailand,TH-14,14,Phra Nakhon Si Ayutthaya
TH,Thailand,TH-54,54,Phrae
TH,Thailand,TH-83,83,Phuket
TH,Thailand,TH-25,25,Prachin Buri
TH,Thailand,TH-77,77,Prachuap Khiri Khan
TH,Thailand,TH-85,85,Ranong
TH,Thailand,TH-70,70,Ratchaburi
TH,Thailand,TH-21,21,Rayong
TH,Thailand,TH-45,45,Roi Et
TH,Thailand,TH-27,27,Sa Kaeo
TH,Thailand,TH-47,47,Sakon Nakhon
TH,Thailand,TH-11,11,Samut Prakan
TH,Thailand,TH-74,74,Samut Sakhon
TH,Thailand,TH-75,75,Samut Songkhram
TH,Thailand,TH-19,19,Saraburi
TH,Thailand,TH-91,91,Satun
TH,Thailand,TH-33,33,Si Sa Ket
TH,Thailand,TH-17,17,Sing Buri
TH,Thailand,TH-90,90,Songkhla
TH,Thailand,TH-64,64,Sukhothai
TH,Thailand,TH-72,72,Suphan Buri
TH,Thailand,TH-84,84,Surat Thani
TH,Thailand,TH-32,32,Surin
TH,Thailand,TH-63,63,Tak
TH,Thailand,TH-92,92,Trang
TH,Thailand,TH-23,23,Trat
TH,Thailand,TH-34,34,Ubon Ratchathani
TH,Thailand,TH-41,41,Udon Thani
TH,Thailand,TH-61,61,Uthai Thani
TH,Thailand,TH-53,53,Uttaradit
TH,Thailand,TH-95,95,Yala
TH,Thailand,TH-35,35,Yasothon
TJ,Tajikistan,TJ-DU,DU,Dushanbe
TJ,Tajikistan,TJ-KT,KT,Khatlon
TJ,Tajikistan,TJ-GB,GB,Kuhistoni Badakhshon
TJ,Tajikistan,TJ-RA,RA,Nohiyahoi Tobei Jumhuri
TJ,Tajikistan,TJ-SU,SU,Sughd
TK,Tokelau,,,Tokelau
TL,Timor-Leste,TL-AN,AN,Ainaro
TL,Timor-Leste,TL-CO,CO,Cova Lima
TL,Timor-Leste,TL-DI,DI,Dili
TM,Turkmenistan,TM-A,A,Ahal
TM,Turkmenistan,TM-B,B,Balkan
TM,Turkmenistan,TM-D,D,Dasoguz
TM,Turkmenistan,TM-L,L,Lebap
TM,Turkmenistan,TM-M,M,Mary
TN,Tunisia,TN-31,31,Beja
TN,Tunisia,TN-13,13,Ben Arous
TN,Tunisia,TN-23,23,Bizerte
TN,Tunisia,TN-81,81,Gabes
TN,Tunisia,TN-71,71,Gafsa
TN,Tunisia,TN-32,32,Jendouba
TN,Tunisia,TN-41,41,Kairouan
TN,Tunisia,TN-42,42,Kasserine
TN,Tunisia,TN-73,73,Kebili
TN,Tunisia,TN-12,12,L'Ariana
TN,Tunisia,TN-14,14,La Manouba
TN,Tunisia,TN-33,33,Le Kef
TN,Tunisia,TN-53,53,Mahdia
TN,Tunisia,TN-82,82,Medenine
TN,Tunisia,TN-52,52,Monastir
TN,Tunisia,TN-21,21,Nabeul
TN,Tunisia,TN-61,61,Sfax
TN,Tunisia,TN-43,43,Sidi Bouzid
TN,Tunisia,TN-34,34,Siliana
TN,Tunisia,TN-51,51,Sousse
TN,Tunisia,TN-83,83,Tataouine
TN,Tunisia,TN-72,72,Tozeur
TN,Tunisia,TN-11,11,Tunis
TN,Tunisia,TN-22,22,Zaghouan
TO,Tonga,TO-04,04,Tongatapu
TO,Tonga,TO-05,05,Vava'u
TR,Turkey,TR-01,01,Adana
TR,Turkey,TR-02,02,Adiyaman
TR,Turkey,TR-03,03,Afyonkarahisar
TR,Turkey,TR-04,04,Agri
TR,Turkey,TR-68,68,Aksaray
TR,Turkey,TR-05,05,Amasya
TR,Turkey,TR-06,06,Ankara
TR,Turkey,TR-07,07,Antalya
TR,Turkey,TR-75,75,Ardahan
TR,Turkey,TR-08,08,Artvin
TR,Turkey,TR-09,09,Aydin
TR,Turkey,TR-10,10,Balikesir
TR,Turkey,TR-74,74,Bartin
TR,Turkey,TR-72,72,Batman
TR,Turkey,TR-69,69,Bayburt
TR,Turkey,TR-11,11,Bilecik
TR,Turkey,TR-12,12,Bingol
TR,Turkey,TR-13,13,Bitlis
TR,Turkey,TR-14,14,Bolu
TR,Turkey,TR-15,15,Burdur
TR,Turkey,TR-16,16,Bursa
TR,Turkey,TR-17,17,Canakkale
TR,Turkey,TR-18,18,Cankiri
TR,Turkey,TR-19,19,Corum
TR,Turkey,TR-20,20,Denizli
TR,Turkey,TR-21,21,Diyarbakir
TR,Turkey,TR-81,81,Duzce
TR,Turkey,TR-22,22,Edirne
TR,Turkey,TR-23,23,Elazig
TR,Turkey,TR-24,24,Erzincan
TR,Turkey,TR-25,25,Erzurum
TR,Turkey,TR-26,26,Eskisehir
TR,Turkey,TR-27,27,Gaziantep
TR,Turkey,TR-28,28,Giresun
TR,Turkey,TR-29,29,Gumushane
TR,Turkey,TR-30,30,Hakkari
TR,Turkey,TR-31,31,Hatay
TR,Turkey,TR-76,76,Igdir
TR,Turkey,TR-32,32,Isparta
TR,Turkey,TR-34,34,Istanbul
TR,Turkey,TR-35,35,Izmir
TR,Turkey,TR-46,46,Kahramanmaras
TR,Turkey,TR-78,78,Karabuk
TR,Turkey,TR-70,70,Karaman
TR,Turkey,TR-36,36,Kars
TR,Turkey,TR-37,37,Kastamonu
TR,Turkey,TR-38,38,Kayseri
TR,Turkey,TR-79,79,Kilis
TR,Turkey,TR-71,71,Kirikkale
TR,Turkey,TR-39,39,Kirklareli
TR,Turkey,TR-40,40,Kirsehir
TR,Turkey,TR-41,41,Kocaeli
TR,Turkey,TR-42,42,Konya
TR,Turkey,TR-43,43,Kutahya
TR,Turkey,TR-44,44,Malatya
TR,Turkey,TR-45,45,Manisa
TR,Turkey,TR-47,47,Mardin
TR,Turkey,TR-33,33,Mersin
TR,Turkey,TR-48,48,Mugla
TR,Turkey,TR-49,49,Mus
TR,Turkey,TR-50,50,Nevsehir
TR,Turkey,TR-51,51,Nigde
TR,Turkey,TR-52,52,Ordu
TR,Turkey,TR-80,80,Osmaniye
TR,Turkey,TR-53,53,Rize
TR,Turkey,TR-54,54,Sakarya
TR,Turkey,TR-55,55,Samsun
TR,Turkey,TR-63,63,Sanliurfa
TR,Turkey,TR-56,56,Siirt
TR,Turkey,TR-57,57,Sinop
TR,Turkey,TR-73,73,Sirnak
TR,Turkey,TR-58,58,Sivas
TR,Turkey,TR-59,59,Tekirdag
TR,Turkey,TR-60,60,Tokat
TR,Turkey,TR-61,61,Trabzon
TR,Turkey,TR-62,62,Tunceli
TR,Turkey,TR-64,64,Usak
TR,Turkey,TR-65,65,Van
TR,Turkey,TR-77,77,Yalova
TR,Turkey,TR-66,66,Yozgat
TR,Turkey,TR-67,67,Zonguldak
TT,Trinidad and Tobago,TT-ARI,ARI,Arima
TT,Trinidad and Tobago,TT-CHA,CHA,Chaguanas
TT,Trinidad and Tobago,TT-CTT,CTT,Couva-Tabaquite-Talparo
TT,Trinidad and Tobago,TT-DMN,DMN,Diego Martin
TT,Trinidad and Tobago,TT-MRC,MRC,Mayaro-Rio Claro
TT,Trinidad and Tobago,TT-PED,PED,Penal-Debe
TT,Trinidad and Tobago,TT-PTF,PTF,Point Fortin
TT,Trinidad and Tobago,TT-POS,POS,Port of Spain
TT,Trinidad and Tobago,TT-PRT,PRT,Princes Town
TT,Trinidad and Tobago,TT-SFO,SFO,San Fernando
TT,Trinidad and Tobago,TT-SJL,SJL,San Juan-Laventille
TT,Trinidad and Tobago,TT-SGE,SGE,Sangre Grande
TT,Trinidad and Tobago,TT-SIP,SIP,Siparia
TT,Trinidad and Tobago,TT-TOB,TOB,Tobago
TT,Trinidad and Tobago,TT-TUP,TUP,Tunapuna-Piarco
TV,Tuvalu,TV-FUN,FUN,Funafuti
TW,"Taiwan, Province of China",TW-CHA,CHA,Changhua
TW,"Taiwan, Province of China",TW-CYQ,CYQ,Chiayi
TW,"Taiwan, Province of China",TW-HSQ,HSQ,Hsinchu
TW,"Taiwan, Province of China",TW-HUA,HUA,Hualien
TW,"Taiwan, Province of China",TW-KHH,KHH,Kaohsiung
TW,"Taiwan, Province of China",TW-KEE,KEE,Keelung
TW,"Taiwan, Province of China",TW-KIN,KIN,Kinmen
TW,"Taiwan, Province of China",TW-LIE,LIE,Lienchiang
TW,"Taiwan, Province of China",TW-MIA,MIA,Miaoli
TW,"Taiwan, Province of China",TW-NAN,NAN,Nantou
TW,"Taiwan, Province of China",TW-NWT,NWT,New Taipei
TW,"Taiwan, Province of China",TW-PEN,PEN,Penghu
TW,"Taiwan, Province of China",TW-PIF,PIF,Pingtung
TW,"Taiwan, Province of China",TW-TXG,TXG,Taichung
TW,"Taiwan, Province of China",TW-TNN,TNN,Tainan
TW,"Taiwan, Province of China",TW-TPE,TPE,Taipei
TW,"Taiwan, Province of China",TW-TTT,TTT,Taitung
TW,"Taiwan, Province of China",TW-TAO,TAO,Taoyuan
TW,"Taiwan, Province of China",TW-ILA,ILA,Yilan
TW,"Taiwan, Province of China",TW-YUN,YUN,Yunlin
TZ,"Tanzania, United Republic of",TZ-01,01,Arusha
TZ,"Tanzania, United Republic of",TZ-02,02,Dar es Salaam
TZ,"Tanzania, United Republic of",TZ-03,03,Dodoma
TZ,"Tanzania, United Republic of",TZ-27,27,Geita
TZ,"Tanzania, United Republic of",TZ-04,04,Iringa
TZ,"Tanzania, United Republic of",TZ-05,05,Kagera
TZ,"Tanzania, United Republic of",TZ-07,07,Kaskazini Unguja
TZ,"Tanzania, United Republic of",TZ-28,28,Katavi
TZ,"Tanzania, United Republic of",TZ-08,08,Kigoma
TZ,"Tanzania, United Republic of",TZ-09,09,Kilimanjaro
TZ,"Tanzania, United Republic of",TZ-10,10,Kusini Pemba
TZ,"Tanzania, United Republic of",TZ-11,11,Kusini Unguja
TZ,"Tanzania, United Republic of",TZ-12,12,Lindi
TZ,"Tanzania, United Republic of",TZ-26,26,Manyara
TZ,"Tanzania, United Republic of",TZ-13,13,Mara
TZ,"Tanzania, United Republic of",TZ-14,14,Mbeya
TZ,"Tanzania, United Republic of",TZ-15,15,Mjini Magharibi
TZ,"Tanzania, United Republic of",TZ-16,16,Morogoro
TZ,"Tanzania, United Republic of",TZ-17,17,Mtwara
TZ,"Tanzania, United Republic of",TZ-18,18,Mwanza
TZ,"Tanzania, United Republic of",TZ-29,29,Njombe
TZ,"Tanzania, United Republic of",TZ-19,19,Pwani
TZ,"Tanzania, United Republic of",TZ-20,20,Rukwa
TZ,"Tanzania, United Republic of",TZ-21,21,Ruvuma
TZ,"Tanzania, United Republic of",TZ-22,22,Shinyanga
TZ,"Tanzania, United Republic of",TZ-30,30,Simiyu
TZ,"Tanzania, United Republic of",TZ-23,23,Singida
TZ,"Tanzania, United Republic of",TZ-24,24,Tabora
TZ,"Tanzania, United Republic of",TZ-25,25,Tanga
UA,Ukraine,UA-43,43,Avtonomna Respublika Krym
UA,Ukraine,UA-71,71,Cherkaska oblast
UA,Ukraine,UA-74,74,Chernihivska oblast
UA,Ukraine,UA-77,77,Chernivetska oblast
UA,Ukraine,UA-12,12,Dnipropetrovska oblast
UA,Ukraine,UA-14,14,Donetska oblast
UA,Ukraine,UA-26,26,Ivano-Frankivska oblast
UA,Ukraine,UA-63,63,Kharkivska oblast
UA,Ukraine,UA-65,65,Khersonska oblast
UA,Ukraine,UA-68,68,Khmelnytska oblast
UA,Ukraine,UA-35,35,Kirovohradska oblast
UA,Ukraine,UA-30,30,Kyiv
UA,Ukraine,UA-32,32,Kyivska oblast
UA,Ukraine,UA-09,09,Luhanska oblast
UA,Ukraine,UA-46,46,Lvivska oblast
UA,Ukraine,UA-48,48,Mykolaivska oblast
UA,Ukraine,UA-51,51,Odeska oblast
UA,Ukraine,UA-53,53,Poltavska oblast
UA,Ukraine,UA-56,56,Rivnenska oblast
UA,Ukraine,UA-40,40,Sevastopol
UA,Ukraine,UA-59,59,Sumska oblast
UA,Ukraine,UA-61,61,Ternopilska oblast
UA,Ukraine,UA-05,05,Vinnytska oblast
UA,Ukraine,UA-07,07,Volynska oblast
UA,Ukraine,UA-21,21,Zakarpatska oblast
UA,Ukraine,UA-23,23,Zaporizka oblast
UA,Ukraine,UA-18,18,Zhytomyrska oblast
UG,Uganda,UG-303,303,Arua
UG,Uganda,UG-117,117,Buikwe
UG,Uganda,UG-416,416,Buliisa
UG,Uganda,UG-120,120,Buvuma
UG,Uganda,UG-121,121,Gomba
UG,Uganda,UG-304,304,Gulu
UG,Uganda,UG-204,204,Jinja
UG,Uganda,UG-404,404,Kabale
UG,Uganda,UG-405,405,Kabarole
UG,Uganda,UG-102,102,Kampala
UG,Uganda,UG-406,406,Kasese
UG,Uganda,UG-415,415,Kyenjojo
UG,Uganda,UG-307,307,Lira
UG,Uganda,UG-104,104,Luwero
UG,Uganda,UG-105,105,Masaka
UG,Uganda,UG-209,209,Mbale
UG,Uganda,UG-410,410,Mbarara
UG,Uganda,UG-309,309,Moyo
UG,Uganda,UG-108,108,Mukono
UG,Uganda,UG-328,328,Nwoya
UG,Uganda,UG-211,211,Soroti
UG,Uganda,UG-113,113,Wakiso
UM,United States Minor Outlying Islands,UM-95,95,Palmyra Atoll
US,United States,US-AL,AL,Alabama
US,United States,US-AK,AK,Alaska
US,United States,US-AZ,AZ,Arizona
US,United States,US-AR,AR,Arkansas
US,United States,US-CA,CA,California
US,United States,US-CO,CO,Colorado
US,United States,US-CT,CT,Connecticut
US,United States,US-DE,DE,Delaware
US,United States,US-DC,DC,District of Columbia
US,United States,US-FL,FL,Florida
US,United States,US-GA,GA,Georgia
US,United States,US-HI,HI,Hawaii
US,United States,US-ID,ID,Idaho
US,United States,US-IL,IL,Illinois
US,United States,US-IN,IN,Indiana
US,United States,US-IA,IA,Iowa
US,United States,US-KS,KS,Kansas
US,United States,US-KY,KY,Kentucky
US,United States,US-LA,LA,Louisiana
US,United States,US-ME,ME,Maine
US,United States,US-MD,MD,Maryland
US,United States,US-MA,MA,Massachusetts
US,United States,US-MI,MI,Michigan
US,United States,US-MN,MN,Minnesota
US,United States,US-MS,MS,Mississippi
US,United States,US-MO,MO,Missouri
US,United States,US-MT,MT,Montana
US,United States,US-NE,NE,Nebraska
US,United States,US-NV,NV,Nevada
US,United States,US-NH,NH,New Hampshire
US,United States,US-NJ,NJ,New Jersey
US,United States,US-NM,NM,New Mexico
US,United States,US-NY,NY,New York
US,United States,US-NC,NC,North Carolina
US,United States,US-ND,ND,North Dakota
US,United States,US-OH,OH,Ohio
US,United States,US-OK,OK,Oklahoma
US,United States,US-OR,OR,Oregon
US,United States,US-PA,PA,Pennsylvania
US,United States,US-RI,RI,Rhode Island
US,United States,US-SC,SC,South Carolina
US,United States,US-SD,SD,South Dakota
US,United States,US-TN,TN,Tennessee
US,United States,US-TX,TX,Texas
US,United States,US-UT,UT,Utah
US,United States,US-VT,VT,Vermont
US,United States,US-VA,VA,Virginia
US,United States,US-WA,WA,Washington
US,United States,US-WV,WV,West Virginia
US,United States,US-WI,WI,Wisconsin
US,United States,US-WY,WY,Wyoming
UY,Uruguay,UY-AR,AR,Artigas
UY,Uruguay,UY-CA,CA,Canelones
UY,Uruguay,UY-CL,CL,Cerro Largo
UY,Uruguay,UY-CO,CO,Colonia
UY,Uruguay,UY-DU,DU,Durazno
UY,Uruguay,UY-FS,FS,Flores
UY,Uruguay,UY-FD,FD,Florida
UY,Uruguay,UY-LA,LA,Lavalleja
UY,Uruguay,UY-MA,MA,Maldonado
UY,Uruguay,UY-MO,MO,Montevideo
UY,Uruguay,UY-PA,PA,Paysandu
UY,Uruguay,UY-RN,RN,Rio Negro
UY,Uruguay,UY-RV,RV,Rivera
UY,Uruguay,UY-RO,RO,Rocha
UY,Uruguay,UY-SA,SA,Salto
UY,Uruguay,UY-SJ,SJ,San Jose
UY,Uruguay,UY-SO,SO,Soriano
UY,Uruguay,UY-TA,TA,Tacuarembo
UY,Uruguay,UY-TT,TT,Treinta y Tres
UZ,Uzbekistan,UZ-AN,AN,Andijon
UZ,Uzbekistan,UZ-BU,BU,Buxoro
UZ,Uzbekistan,UZ-FA,FA,Farg'ona
UZ,Uzbekistan,UZ-JI,JI,Jizzax
UZ,Uzbekistan,UZ-NG,NG,Namangan
UZ,Uzbekistan,UZ-QA,QA,Qashqadaryo
UZ,Uzbekistan,UZ-QR,QR,Qoraqalpog'iston Respublikasi
UZ,Uzbekistan,UZ-SA,SA,Samarqand
UZ,Uzbekistan,UZ-SU,SU,Surxondaryo
UZ,Uzbekistan,UZ-TK,TK,Toshkent
UZ,Uzbekistan,UZ-XO,XO,Xorazm
VA,Holy See (Vatican City State),,,Vatican City
VC,Saint Vincent and the Grenadines,VC-01,01,Charlotte
VC,Saint Vincent and the Grenadines,VC-06,06,Grenadines
VC,Saint Vincent and the Grenadines,VC-03,03,Saint David
VC,Saint Vincent and the Grenadines,VC-04,04,Saint George
VC,Saint Vincent and the Grenadines,VC-05,05,Saint Patrick
VE,"Venezuela, Bolivarian Republic of",VE-Z,Z,Amazonas
VE,"Venezuela, Bolivarian Republic of",VE-B,B,Anzoategui
VE,"Venezuela, Bolivarian Republic of",VE-C,C,Apure
VE,"Venezuela, Bolivarian Republic of",VE-D,D,Aragua
VE,"Venezuela, Bolivarian Republic of",VE-E,E,Barinas
VE,"Venezuela, Bolivarian Republic of",VE-F,F,Bolivar
VE,"Venezuela, Bolivarian Republic of",VE-G,G,Carabobo
VE,"Venezuela, Bolivarian Republic of",VE-H,H,Cojedes
VE,"Venezuela, Bolivarian Republic of",VE-Y,Y,Delta Amacuro
VE,"Venezuela, Bolivarian Republic of",VE-A,A,Distrito Capital
VE,"Venezuela, Bolivarian Republic of",VE-I,I,Falcon
VE,"Venezuela, Bolivarian Republic of",VE-J,J,Guarico
VE,"Venezuela, Bolivarian Republic of",VE-K,K,Lara
VE,"Venezuela, Bolivarian Republic of",VE-L,L,Merida
VE,"Venezuela, Bolivarian Republic of",VE-M,M,Miranda
VE,"Venezuela, Bolivarian Republic of",VE-N,N,Monagas
VE,"Venezuela, Bolivarian Republic of",VE-O,O,Nueva Esparta
VE,"Venezuela, Bolivarian Republic of",VE-P,P,Portuguesa
VE,"Venezuela, Bolivarian Republic of",VE-R,R,Sucre
VE,"Venezuela, Bolivarian Republic of",VE-S,S,Tachira
VE,"Venezuela, Bolivarian Republic of",VE-T,T,Trujillo
VE,"Venezuela, Bolivarian Republic of",VE-X,X,Vargas
VE,"Venezuela, Bolivarian Republic of",VE-U,U,Yaracuy
VE,"Venezuela, Bolivarian Republic of",VE-V,V,Zulia
VG,"Virgin Islands, British",,,"Virgin Islands, British"
VI,"Virgin Islands, U.S.",,,"Virgin Islands, U.S."
VN,Viet Nam,VN-44,44,An Giang
VN,Viet Nam,VN-43,43,Ba Ria - Vung Tau
VN,Viet Nam,VN-54,54,Bac Giang
VN,Viet Nam,VN-53,53,Bac Kan
VN,Viet Nam,VN-55,55,Bac Lieu
VN,Viet Nam,VN-56,56,Bac Ninh
VN,Viet Nam,VN-50,50,Ben Tre
VN,Viet Nam,VN-31,31,Binh Dinh
VN,Viet Nam,VN-57,57,Binh Duong
VN,Viet Nam,VN-58,58,Binh Phuoc
VN,Viet Nam,VN-40,40,Binh Thuan
VN,Viet Nam,VN-59,59,Ca Mau
VN,Viet Nam,VN-CT,CT,Can Tho
VN,Viet Nam,VN-04,04,Cao Bang
VN,Viet Nam,VN-DN,DN,Da Nang
VN,Viet Nam,VN-33,33,Dak Lak
VN,Viet Nam,VN-72,72,Dak Nong
VN,Viet Nam,VN-71,71,Dien Bien
VN,Viet Nam,VN-39,39,Dong Nai
VN,Viet Nam,VN-45,45,Dong Thap
VN,Viet Nam,VN-30,30,Gia Lai
VN,Viet Nam,VN-03,03,Ha Giang
VN,Viet Nam,VN-63,63,Ha Nam
VN,Viet Nam,VN-HN,HN,Ha Noi
VN,Viet Nam,VN-23,23,Ha Tinh
VN,Viet Nam,VN-61,61,Hai Duong
VN,Viet Nam,VN-HP,HP,Hai Phong
VN,Viet Nam,VN-SG,SG,Ho Chi Minh
VN,Viet Nam,VN-14,14,Hoa Binh
VN,Viet Nam,VN-66,66,Hung Yen
VN,Viet Nam,VN-34,34,Khanh Hoa
VN,Viet Nam,VN-47,47,Kien Giang
VN,Viet Nam,VN-28,28,Kon Tum
VN,Viet Nam,VN-01,01,Lai Chau
VN,Viet Nam,VN-35,35,Lam Dong
VN,Viet Nam,VN-09,09,Lang Son
VN,Viet Nam,VN-02,02,Lao Cai
VN,Viet Nam,VN-41,41,Long An
VN,Viet Nam,VN-67,67,Nam Dinh
VN,Viet Nam,VN-22,22,Nghe An
VN,Viet Nam,VN-18,18,Ninh Binh
VN,Viet Nam,VN-36,36,Ninh Thuan
VN,Viet Nam,VN-68,68,Phu Tho
VN,Viet Nam,VN-32,32,Phu Yen
VN,Viet Nam,VN-24,24,Quang Binh
VN,Viet Nam,VN-27,27,Quang Nam
VN,Viet Nam,VN-29,29,Quang Ngai
VN,Viet Nam,VN-13,13,Quang Ninh
VN,Viet Nam,VN-25,25,Quang Tri
VN,Viet Nam,VN-52,52,Soc Trang
VN,Viet Nam,VN-05,05,Son La
VN,Viet Nam,VN-37,37,Tay Ninh
VN,Viet Nam,VN-20,20,Thai Binh
VN,Viet Nam,VN-69,69,Thai Nguyen
VN,Viet Nam,VN-21,21,Thanh Hoa
VN,Viet Nam,VN-26,26,Thua Thien-Hue
VN,Viet Nam,VN-46,46,Tien Giang
VN,Viet Nam,VN-51,51,Tra Vinh
VN,Viet Nam,VN-07,07,Tuyen Quang
VN,Viet Nam,VN-49,49,Vinh Long
VN,Viet Nam,VN-70,70,Vinh Phuc
VN,Viet Nam,VN-06,06,Yen Bai
VU,Vanuatu,VU-SAM,SAM,Sanma
VU,Vanuatu,VU-SEE,SEE,Shefa
VU,Vanuatu,VU-TAE,TAE,Tafea
WF,Wallis and Futuna,WF-SG,SG,Sigave
WF,Wallis and Futuna,WF-UV,UV,Uvea
WS,Samoa,WS-TU,TU,Tuamasaga
YE,Yemen,YE-AD,AD,'Adan
YE,Yemen,YE-HU,HU,Al Hudaydah
YE,Yemen,YE-SA,SA,Amanat al 'Asimah
YE,Yemen,YE-DH,DH,Dhamar
YE,Yemen,YE-HD,HD,Hadramawt
YE,Yemen,YE-LA,LA,Lahij
YE,Yemen,YE-MA,MA,Ma'rib
YE,Yemen,YE-SH,SH,Shabwah
YE,Yemen,YE-TA,TA,Ta'izz
YT,Mayotte,,,Acoua
YT,Mayotte,,,Bandrele
YT,Mayotte,,,Mamoudzou
YT,Mayotte,,,Mtsamboro
YT,Mayotte,,,Ouangani
YT,Mayotte,,,Sada
YT,Mayotte,,,Tsingoni
ZA,South Africa,ZA-EC,EC,Eastern Cape
ZA,South Africa,ZA-FS,FS,Free State
ZA,South Africa,ZA-GT,GT,Gauteng
ZA,South Africa,ZA-NL,NL,Kwazulu-Natal
ZA,South Africa,ZA-LP,LP,Limpopo
ZA,South Africa,ZA-MP,MP,Mpumalanga
ZA,South Africa,ZA-NW,NW,North-West
ZA,South Africa,ZA-NC,NC,Northern Cape
ZA,South Africa,ZA-WC,WC,Western Cape
ZM,Zambia,ZM-02,02,Central
ZM,Zambia,ZM-08,08,Copperbelt
ZM,Zambia,ZM-03,03,Eastern
ZM,Zambia,ZM-04,04,Luapula
ZM,Zambia,ZM-09,09,Lusaka
ZM,Zambia,ZM-06,06,North-Western
ZM,Zambia,ZM-05,05,Northern
ZM,Zambia,ZM-07,07,Southern
ZM,Zambia,ZM-01,01,Western
ZW,Zimbabwe,ZW-BU,BU,Bulawayo
ZW,Zimbabwe,ZW-HA,HA,Harare
ZW,Zimbabwe,ZW-MA,MA,Manicaland
ZW,Zimbabwe,ZW-MC,MC,Mashonaland Central
ZW,Zimbabwe,ZW-ME,ME,Mashonaland East
